"Site recode ICD-O-3/WHO 2008","year","agecat","Salivary","scc_race1","Age-Adjusted Rate","Count","Population"
"All Sites","2000-2004","0-44","scc","nonHispanicW",6.5,11641,161527827
"All Sites","2000-2004","0-44","scc","HispanicW",5.4,2569,62356435
"All Sites","2000-2004","0-44","scc","Black",8.9,3072,39604495
"All Sites","2000-2004","0-44","non_scc","nonHispanicW",95.5,167273,161527827
"All Sites","2000-2004","0-44","non_scc","HispanicW",68.8,34265,62356435
"All Sites","2000-2004","0-44","non_scc","Black",84.2,29644,39604495
"All Sites","2000-2004","45-64","scc","nonHispanicW",52.7,33010,61881612
"All Sites","2000-2004","45-64","scc","HispanicW",33.8,3276,10176180
"All Sites","2000-2004","45-64","scc","Black",80.7,7540,9621804
"All Sites","2000-2004","45-64","non_scc","nonHispanicW",652.5,408571,61881612
"All Sites","2000-2004","45-64","non_scc","HispanicW",466.8,44984,10176180
"All Sites","2000-2004","45-64","non_scc","Black",713.4,66435,9621804
"All Sites","2000-2004","65+","scc","nonHispanicW",149.5,51761,34685746
"All Sites","2000-2004","65+","scc","HispanicW",106.3,3522,3399249
"All Sites","2000-2004","65+","scc","Black",185.1,6926,3738834
"All Sites","2000-2004","65+","non_scc","nonHispanicW",2013.9,702072,34685746
"All Sites","2000-2004","65+","non_scc","HispanicW",1640.7,53996,3399249
"All Sites","2000-2004","65+","non_scc","Black",2004.5,74131,3738834
"All Sites","2005-2009","0-44","scc","nonHispanicW",6.2,10396,151199489
"All Sites","2005-2009","0-44","scc","HispanicW",4.5,2479,68863129
"All Sites","2005-2009","0-44","scc","Black",6.9,2466,39826423
"All Sites","2005-2009","0-44","non_scc","nonHispanicW",99.9,163672,151199489
"All Sites","2005-2009","0-44","non_scc","HispanicW",71.9,41576,68863129
"All Sites","2005-2009","0-44","non_scc","Black",82.9,30144,39826423
"All Sites","2005-2009","45-64","scc","nonHispanicW",49.7,35097,67670009
"All Sites","2005-2009","45-64","scc","HispanicW",29.2,3736,13310117
"All Sites","2005-2009","45-64","scc","Black",62.7,7101,11418436
"All Sites","2005-2009","45-64","non_scc","nonHispanicW",625.9,442597,67670009
"All Sites","2005-2009","45-64","non_scc","HispanicW",464.3,59200,13310117
"All Sites","2005-2009","45-64","non_scc","Black",687.0,77704,11418436
"All Sites","2005-2009","65+","scc","nonHispanicW",135.4,47720,35535009
"All Sites","2005-2009","65+","scc","HispanicW",92.1,3785,4210655
"All Sites","2005-2009","65+","scc","Black",153.6,6205,4048036
"All Sites","2005-2009","65+","non_scc","nonHispanicW",1840.0,654589,35535009
"All Sites","2005-2009","65+","non_scc","HispanicW",1503.8,61907,4210655
"All Sites","2005-2009","65+","non_scc","Black",1811.8,72645,4048036
"All Sites","2010-2013","0-44","scc","nonHispanicW",5.7,7096,115513225
"All Sites","2010-2013","0-44","scc","HispanicW",3.9,1892,58854322
"All Sites","2010-2013","0-44","scc","Black",6.0,1755,33029395
"All Sites","2010-2013","0-44","non_scc","nonHispanicW",99.6,120695,115513225
"All Sites","2010-2013","0-44","non_scc","HispanicW",71.9,36510,58854322
"All Sites","2010-2013","0-44","non_scc","Black",81.4,24178,33029395
"All Sites","2010-2013","45-64","scc","nonHispanicW",48.9,29620,55990630
"All Sites","2010-2013","45-64","scc","HispanicW",25.6,3299,13138796
"All Sites","2010-2013","45-64","scc","Black",54.7,5924,10478152
"All Sites","2010-2013","45-64","non_scc","nonHispanicW",581.2,351105,55990630
